Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1968.005005,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1963.650879,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1876.570923,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1941.880981,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1959.296631,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1924.464722,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1924.464722,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1924.464722,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1928.819092,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1959.296631,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1959.296631,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1950.588867,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1928.819092,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1920.110840,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1928.819092,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1920.110840,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1924.464722,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1898.340820,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1915.756836,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1907.049072,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1863.508911,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1915.756836,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1885.278931,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1915.756836,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1915.756836,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1928.819092,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1911.402344,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1933.172974,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1963.650879,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1968.005005,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1968.005005,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1998.482666,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1968.005005,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1968.005005,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1985.420532,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,2028.960938,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,2028.960938,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,2028.960938,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,2028.960938,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,2033.314941,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,2024.606567,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,2028.960938,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,2020.252441,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,2042.022705,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,2046.376465,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,2046.376465,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,2020.252441,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,2024.606567,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,2037.669067,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,2037.669067,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,2046.376465,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,2046.376465,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,2055.084961,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,2050.730713,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,2033.314941,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,2050.730713,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,2055.084961,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,2055.084961,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,2050.730713,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,2055.084961,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2063.792725,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2063.792725,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1950.588867,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,2037.669067,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,2037.669067,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,2037.669067,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,2055.084961,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2107.332275,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2137.810303,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2181.350342,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2150.872803,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2124.748535,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2098.624756,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2094.271240,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2081.208496,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2133.456299,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2185.704590,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2194.412354,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2229.244385,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2203.120361,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2172.642090,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2242.307129,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2229.244385,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2277.138428,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2277.138428,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2268.430420,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2159.581055,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2111.686279,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2142.164307,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2172.642090,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2176.996582,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2220.536621,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2229.244385,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2194.412354,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2198.766602,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2207.474854,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2194.412354,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2190.058594,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2198.766602,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2220.536621,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2268.430420,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2311.970215,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2320.678467,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2294.554199,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2320.678467,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2329.386230,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2264.076416,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2272.784180,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2277.138428,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2268.430420,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2281.492676,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2259.722412,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2211.828369,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2185.704590,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2233.598145,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2242.307129,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2242.307129,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2251.014160,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2246.660400,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2281.492676,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2325.031738,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2307.616455,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2320.678467,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2311.970215,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2307.616455,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2303.262695,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2281.492676,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2281.492676,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2277.138428,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2298.908447,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2307.616455,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2307.616455,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2333.838867,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2320.728027,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2316.357422,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2325.097900,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2320.728027,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2316.357422,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2281.393311,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2246.429443,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2246.429443,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2268.281738,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2303.245117,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2285.763916,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2298.875488,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2307.616455,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2298.875488,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2294.504639,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2311.986816,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2307.616455,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2290.134766,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2294.504639,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2268.281738,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2259.540771,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2272.652588,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2272.652588,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2259.540771,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2263.911377,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2263.911377,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2272.652588,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2277.022461,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2285.763916,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2307.616455,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2329.468750,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2298.875488,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2307.616455,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2320.728027,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2329.468750,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2338.209473,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2333.838867,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2360.062012,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2429.989990,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2395.026123,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2395.026123,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2412.508057,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2403.766846,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2434.360596,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2429.989990,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2451.842041,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2447.472168,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2460.583008,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2460.583008,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2456.212646,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2451.842041,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2456.212646,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2464.953613,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2460.583008,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2464.953613,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2486.805908,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2517.399658,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2521.770264,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2534.881592,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2552.363525,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2513.029053,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2521.770264,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2495.547363,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2482.436035,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2464.953613,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2473.695068,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2464.953613,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2486.805908,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2491.177246,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2504.288086,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2526.140381,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2543.622070,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2556.733887,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2539.252197,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2526.140381,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2534.881592,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2591.697998,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2591.697998,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2587.327393,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2652.884277,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2674.736816,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2626.661377,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2635.402100,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2631.031982,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2626.661377,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2613.550537,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2578.586670,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2604.809082,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2595.658447,129331500
