,Date,Open,High,Low,Close,Nilai Tukar
1623,2019-07-01,5995.0,6025.0,5965.0,5990.0,14121.0
1624,2019-07-02,5990.0,6000.0,5950.0,6000.0,14150.0
1625,2019-07-03,5950.0,6000.0,5940.0,6000.0,14196.0
1626,2019-07-04,6000.0,6010.0,5965.0,5990.0,14178.5
1627,2019-07-05,6020.0,6020.0,5970.0,5970.0,14150.0
1628,2019-07-08,5935.0,5960.0,5865.0,5880.0,14076.0
1629,2019-07-09,5870.0,6000.0,5870.0,6000.0,14187.0
1630,2019-07-10,6000.0,6040.0,5995.0,6000.0,14236.0
1631,2019-07-11,6020.0,6025.0,5980.0,6025.0,14161.5
1632,2019-07-12,6000.0,6030.0,5995.0,6010.0,14124.0
1633,2019-07-15,6060.0,6115.0,6035.0,6105.0,14000.0
1634,2019-07-16,6080.0,6105.0,6070.0,6085.0,13913.0
1635,2019-07-17,6080.0,6150.0,6045.0,6150.0,14008.5
1636,2019-07-18,6100.0,6170.0,6055.0,6145.0,14023.0
1637,2019-07-19,6195.0,6210.0,6150.0,6200.0,13970.0
1638,2019-07-22,6260.0,6290.0,6200.0,6290.0,13941.0
1639,2019-07-23,6240.0,6290.0,6205.0,6235.0,13997.0
1640,2019-07-24,6260.0,6265.0,6165.0,6250.0,14039.0
1641,2019-07-25,6270.0,6275.0,6200.0,6250.0,14027.5
1642,2019-07-26,6250.0,6250.0,6190.0,6195.0,14052.700195
1643,2019-07-29,6220.0,6230.0,6160.0,6190.0,13997.0
1644,2019-07-30,6205.0,6250.0,6190.0,6220.0,14066.0
1645,2019-07-31,6190.0,6240.0,6180.0,6190.0,14066.400391
1646,2019-08-01,6190.0,6270.0,6185.0,6210.0,14165.0
1647,2019-08-02,6160.0,6205.0,6160.0,6165.0,14329.0
1648,2019-08-05,6215.0,6215.0,6000.0,6000.0,14173.0
1649,2019-08-06,5880.0,5955.0,5765.0,5880.0,14248.0
1650,2019-08-07,5975.0,6050.0,5905.0,6010.0,14258.0
1651,2019-08-08,6010.0,6080.0,5980.0,6005.0,14274.5
1652,2019-08-09,6055.0,6120.0,6055.0,6065.0,14236.5
1653,2019-08-12,6070.0,6080.0,6000.0,6040.0,14183.0
1654,2019-08-13,6000.0,6040.0,6000.0,6015.0,14241.0
1655,2019-08-14,6040.0,6060.0,5980.0,6010.0,14232.799805
1656,2019-08-15,5920.0,6000.0,5860.0,6000.0,14238.0
1657,2019-08-16,6040.0,6040.0,5960.0,5960.0,14333.0
1658,2019-08-19,6030.0,6030.0,5965.0,6015.0,14228.0
1659,2019-08-20,6035.0,6035.0,5985.0,5985.0,14337.299805
1660,2019-08-21,6000.0,6005.0,5975.0,5975.0,14326.099609
1661,2019-08-22,5925.0,6000.0,5920.0,6000.0,14275.0
1662,2019-08-23,5920.0,5995.0,5905.0,5995.0,14228.0
1663,2019-08-26,5940.0,6000.0,5860.0,5990.0,14206.0
1664,2019-08-27,6040.0,6040.0,5950.0,6005.0,14253.799805
1665,2019-08-28,6000.0,6020.0,5985.0,5995.0,14343.799805
1666,2019-08-29,5990.0,6025.0,5985.0,6005.0,14311.299805
1667,2019-08-30,6080.0,6100.0,6005.0,6100.0,14231.0
1668,2019-09-02,6100.0,6100.0,6000.0,6000.0,14178.0
1669,2019-09-03,6000.0,6055.0,6000.0,6055.0,14265.0
1670,2019-09-04,6060.0,6060.0,6005.0,6020.0,14260.700195
1671,2019-09-05,6085.0,6085.0,6015.0,6040.0,14146.0
1672,2019-09-06,6060.0,6060.0,6025.0,6025.0,14172.299805
1673,2019-09-09,6050.0,6055.0,5980.0,6035.0,14088.0
1674,2019-09-10,6020.0,6055.0,5985.0,6055.0,14024.0
1675,2019-09-11,6050.0,6100.0,6010.0,6100.0,14095.799805
1676,2019-09-12,6100.0,6105.0,6010.0,6020.0,14106.400391
1677,2019-09-13,6080.0,6090.0,6010.0,6030.0,13983.0
1678,2019-09-16,6000.0,6015.0,5985.0,6005.0,13958.0
1679,2019-09-17,5990.0,6035.0,5985.0,6030.0,14170.299805
1680,2019-09-18,5990.0,6040.0,5990.0,6040.0,14126.799805
1681,2019-09-19,6015.0,6045.0,6000.0,6030.0,14126.0
1682,2019-09-20,6050.0,6050.0,5990.0,5990.0,14158.0
1683,2019-09-23,6030.0,6030.0,6000.0,6025.0,14048.0
1684,2019-09-24,5980.0,6000.0,5940.0,5945.0,14078.0
1685,2019-09-25,5900.0,5935.0,5780.0,5935.0,14177.299805
1686,2019-09-26,6000.0,6060.0,5970.0,6060.0,14211.299805
1687,2019-09-27,6005.0,6075.0,6000.0,6070.0,14236.799805
1688,2019-09-30,6070.0,6070.0,6005.0,6070.0,14158.0
1689,2019-10-01,6010.0,6065.0,6010.0,6040.0,14219.400391
1690,2019-10-02,6010.0,6070.0,6010.0,6050.0,14206.0
1691,2019-10-03,6010.0,6045.0,5950.0,6040.0,14188.0
1692,2019-10-04,5980.0,6065.0,5980.0,6045.0,14166.0
1693,2019-10-07,6070.0,6080.0,6050.0,6070.0,14128.0
1694,2019-10-08,6080.0,6100.0,6015.0,6100.0,14239.5
1695,2019-10-09,6100.0,6100.0,6050.0,6070.0,14210.0
1696,2019-10-10,6020.0,6110.0,6020.0,6110.0,14217.5
1697,2019-10-11,6080.0,6155.0,6080.0,6125.0,14145.0
1698,2019-10-14,6130.0,6200.0,6130.0,6200.0,14121.0
1699,2019-10-15,6190.0,6190.0,6145.0,6175.0,14168.5
1700,2019-10-16,6200.0,6215.0,6175.0,6215.0,14216.0
1701,2019-10-17,6185.0,6210.0,6105.0,6115.0,14224.0
1702,2019-10-18,6160.0,6170.0,6140.0,6160.0,14184.5
1703,2019-10-21,6200.0,6255.0,6185.0,6220.0,14138.0
1704,2019-10-22,6270.0,6300.0,6225.0,6300.0,14102.5
1705,2019-10-23,6300.0,6305.0,6260.0,6275.0,14042.5
1706,2019-10-24,6290.0,6320.0,6270.0,6300.0,13987.0
1707,2019-10-25,6320.0,6325.0,6175.0,6200.0,14089.5
1708,2019-10-28,6200.0,6250.0,6200.0,6205.0,14028.0
1709,2019-10-29,6205.0,6240.0,6150.0,6220.0,14018.0
1710,2019-10-30,6280.0,6285.0,6200.0,6265.0,14018.0
1711,2019-10-31,6270.0,6300.0,6250.0,6290.0,14060.0
1712,2019-11-01,6300.0,6325.0,6275.0,6325.0,14123.5
1713,2019-11-04,6350.0,6380.0,6260.0,6275.0,14014.0
1714,2019-11-05,6350.0,6360.0,6270.0,6360.0,14058.0
1715,2019-11-06,6380.0,6380.0,6295.0,6295.0,14028.5
1716,2019-11-07,6335.0,6335.0,6250.0,6285.0,14008.0
1717,2019-11-08,6315.0,6315.0,6250.0,6280.0,14013.0
1718,2019-11-11,6335.0,6340.0,6265.0,6295.0,14014.039063
1719,2019-11-12,6220.0,6280.0,6220.0,6265.0,13997.200195
1720,2019-11-13,6265.0,6285.0,6265.0,6280.0,13852.74707
1721,2019-11-14,6265.0,6280.0,6210.0,6270.0,13871.640625
1722,2019-11-15,6280.0,6290.0,6255.0,6275.0,14078.0
1723,2019-11-18,6245.0,6285.0,6210.0,6280.0,13840.302734
1724,2019-11-19,6330.0,6350.0,6300.0,6315.0,14139.0
1725,2019-11-20,6255.0,6350.0,6255.0,6350.0,14083.0
1726,2019-11-21,6350.0,6350.0,6300.0,6300.0,14035.27832
1727,2019-11-22,6280.0,6310.0,6270.0,6305.0,14070.0
1728,2019-11-25,6330.0,6335.0,6275.0,6275.0,14083.011719
1729,2019-11-26,6330.0,6330.0,6270.0,6285.0,14063.748047
1730,2019-11-27,6270.0,6300.0,6240.0,6300.0,14078.0
1731,2019-11-28,6295.0,6295.0,6245.0,6250.0,14087.129883
1732,2019-11-29,6230.0,6295.0,6225.0,6280.0,13868.660156
1733,2019-12-02,6280.0,6425.0,6270.0,6425.0,13868.345703
1734,2019-12-03,6420.0,6420.0,6345.0,6375.0,14123.276367
1735,2019-12-04,6360.0,6400.0,6355.0,6365.0,14098.0
1736,2019-12-05,6360.0,6385.0,6330.0,6340.0,13994.884766
1737,2019-12-06,6340.0,6395.0,6320.0,6395.0,14058.0
1738,2019-12-09,6370.0,6395.0,6360.0,6395.0,14022.379883
1739,2019-12-10,6395.0,6400.0,6360.0,6365.0,14004.600586
1740,2019-12-11,6365.0,6385.0,6350.0,6380.0,14021.0
1741,2019-12-12,6400.0,6405.0,6340.0,6340.0,13976.613281
1742,2019-12-13,6395.0,6420.0,6350.0,6360.0,13933.356445
1743,2019-12-16,6340.0,6395.0,6340.0,6360.0,13968.525391
1744,2019-12-17,6395.0,6500.0,6365.0,6500.0,14022.5
1745,2019-12-18,6500.0,6800.0,6440.0,6755.0,14024.0
1746,2019-12-19,6700.0,6720.0,6590.0,6600.0,13966.919922
1747,2019-12-20,6680.0,6740.0,6610.0,6660.0,13978.15625
1748,2019-12-23,6680.0,6730.0,6650.0,6660.0,13957.581055
1749,2019-12-26,6660.0,6725.0,6660.0,6680.0,13991.0
1750,2019-12-27,6670.0,6700.0,6670.0,6695.0,13977.5
1751,2019-12-30,6680.0,6720.0,6670.0,6685.0,13953.841797
1752,2020-01-02,6695.0,6780.0,6680.0,6690.0,13689.231445
1753,2020-01-03,6750.0,6800.0,6725.0,6800.0,13884.786133
1754,2020-01-06,6720.0,6750.0,6690.0,6735.0,13934.316406
1755,2020-01-07,6735.0,6770.0,6730.0,6740.0,13926.5
1756,2020-01-08,6670.0,6745.0,6670.0,6680.0,13867.236328
1757,2020-01-09,6740.0,6755.0,6730.0,6740.0,13886.939453
1758,2020-01-10,6765.0,6825.0,6710.0,6725.0,13827.560547
1759,2020-01-13,6740.0,6760.0,6735.0,6745.0,13522.43457
1760,2020-01-14,6745.0,6885.0,6740.0,6870.0,13665.304688
1761,2020-01-15,6870.0,7060.0,6800.0,6835.0,13668.040039
1762,2020-01-16,6805.0,6890.0,6795.0,6850.0,13665.09668
1763,2020-01-17,6840.0,6890.0,6800.0,6875.0,13623.0
1764,2020-01-20,6950.0,6975.0,6830.0,6835.0,13456.988281
1765,2020-01-21,6885.0,6895.0,6825.0,6830.0,13615.0
1766,2020-01-22,6855.0,6895.0,6835.0,6840.0,13651.0
1767,2020-01-23,6885.0,6895.0,6830.0,6840.0,13626.386719
1768,2020-01-24,6820.0,6880.0,6810.0,6810.0,13609.188477
1769,2020-01-27,6865.0,6940.0,6815.0,6840.0,13711.973633
1770,2020-01-28,6835.0,6845.0,6755.0,6790.0,13213.240234
1771,2020-01-29,6800.0,6845.0,6770.0,6785.0,13634.0
1772,2020-01-30,6845.0,6845.0,6730.0,6740.0,13614.014648
1773,2020-01-31,6800.0,6805.0,6480.0,6480.0,13643.180664
1774,2020-02-03,6480.0,6585.0,6370.0,6440.0,13633.126953
1775,2020-02-04,6570.0,6620.0,6520.0,6600.0,13735.5
1776,2020-02-05,6780.0,6780.0,6650.0,6730.0,13702.407227
1777,2020-02-06,6740.0,6780.0,6680.0,6740.0,13668.267578
1778,2020-02-07,6710.0,6780.0,6705.0,6760.0,13698.0
1779,2020-02-10,6760.0,6785.0,6630.0,6785.0,13675.853516
1780,2020-02-11,6785.0,6785.0,6745.0,6780.0,13691.589844
1781,2020-02-12,6800.0,6800.0,6760.0,6800.0,13657.553711
1782,2020-02-13,6820.0,6820.0,6740.0,6790.0,13500.737305
1783,2020-02-14,6780.0,6795.0,6675.0,6680.0,13695.400391
1784,2020-02-17,6680.0,6750.0,6680.0,6720.0,13681.290039
1785,2020-02-18,6685.0,6720.0,6670.0,6695.0,13649.241211
1786,2020-02-19,6665.0,6760.0,6665.0,6695.0,13768.0
1787,2020-02-20,6690.0,6695.0,6565.0,6595.0,13762.0
1788,2020-02-21,6600.0,6660.0,6595.0,6615.0,13703.482422
1789,2020-02-24,6565.0,6600.0,6510.0,6525.0,13771.486328
1790,2020-02-25,6550.0,6560.0,6510.0,6530.0,13879.929688
1791,2020-02-26,6500.0,6535.0,6420.0,6420.0,14056.5
1792,2020-02-27,6470.0,6475.0,6200.0,6290.0,13931.0
1793,2020-02-28,6200.0,6290.0,6035.0,6290.0,14316.0
1794,2020-03-02,6290.0,6290.0,6035.0,6080.0,13971.961914
1795,2020-03-03,6200.0,6350.0,6200.0,6320.0,14220.0
1796,2020-03-04,6315.0,6500.0,6260.0,6440.0,14199.5
1797,2020-03-05,6540.0,6540.0,6340.0,6435.0,14256.0
1798,2020-03-06,6350.0,6350.0,6200.0,6200.0,14309.599609
1799,2020-03-09,6000.0,6040.0,5785.0,5785.0,14251.539063
1800,2020-03-10,5840.0,6010.0,5840.0,5925.0,14094.818359
1801,2020-03-11,5950.0,5980.0,5790.0,5850.0,14272.900391
1802,2020-03-12,5600.0,5640.0,5460.0,5560.0,14526.0
1803,2020-03-13,5560.0,5560.0,5560.0,5560.0,14850.0
1804,2020-03-16,5560.0,5560.0,5560.0,5560.0,14635.022461
1805,2020-03-17,5495.0,5505.0,5120.0,5120.0,15192.0
1806,2020-03-18,5120.0,5380.0,4765.0,5000.0,14955.788086
1807,2020-03-19,4995.0,4995.0,4650.0,4650.0,15474.5
1808,2020-03-20,4600.0,5385.0,4325.0,4735.0,15908.0
1809,2020-03-23,4760.0,5000.0,4405.0,4430.0,15766.24707
1810,2020-03-24,4450.0,4995.0,4450.0,4500.0,16504.800781
1811,2020-03-26,4650.0,5395.0,4650.0,5280.0,16447.720703
1812,2020-03-27,5360.0,5895.0,5355.0,5510.0,16218.636719
1813,2020-03-30,5480.0,5555.0,5155.0,5495.0,16005.334961
1814,2020-03-31,5660.0,5710.0,5485.0,5525.0,16346.961914
1815,2020-04-01,5560.0,5750.0,5425.0,5480.0,16277.943359
1816,2020-04-02,5470.0,5470.0,5360.0,5410.0,16412.808594
1817,2020-04-03,5460.0,5530.0,5365.0,5495.0,16441.263672
1818,2020-04-06,5520.0,5740.0,5495.0,5735.0,16418.0
1819,2020-04-07,5735.0,6100.0,5580.0,5655.0,16364.648438
1820,2020-04-08,5655.0,5660.0,5480.0,5635.0,16225.0
1821,2020-04-09,5600.0,5695.0,5500.0,5595.0,16159.376953
1822,2020-04-13,5540.0,5615.0,5480.0,5500.0,15800.0
1823,2020-04-14,5505.0,5590.0,5445.0,5515.0,15751.0
1824,2020-04-15,5515.0,5630.0,5445.0,5485.0,15578.34668
1825,2020-04-16,5485.0,5520.0,5185.0,5240.0,15887.5
1826,2020-04-17,5300.0,5445.0,5280.0,5425.0,15568.338867
1827,2020-04-20,5430.0,5500.0,5330.0,5355.0,15423.0
1828,2020-04-21,5355.0,5355.0,5160.0,5160.0,15377.080078
1829,2020-04-22,5160.0,5235.0,5045.0,5145.0,15394.678711
1830,2020-04-23,5180.0,5245.0,5120.0,5120.0,15408.62207
1831,2020-04-24,5120.0,5140.0,4920.0,4920.0,15665.0
1832,2020-04-27,4940.0,5020.0,4855.0,4960.0,15348.744141
1833,2020-04-28,4960.0,4975.0,4805.0,4830.0,15312.385742
1834,2020-04-29,4825.0,4850.0,4800.0,4850.0,15364.594727
1835,2020-04-30,4880.0,5250.0,4880.0,5170.0,15234.636719
1836,2020-05-04,5150.0,5300.0,5000.0,5220.0,14671.0
1837,2020-05-05,5220.0,5340.0,5200.0,5285.0,15044.0
1838,2020-05-06,5315.0,5370.0,5300.0,5355.0,15335.0
1839,2020-05-08,5345.0,5400.0,5150.0,5245.0,15227.0
1840,2020-05-11,5245.0,5325.0,5245.0,5295.0,14721.398438
1841,2020-05-12,5340.0,5340.0,5030.0,5220.0,14848.700195
1842,2020-05-13,5160.0,5170.0,5085.0,5110.0,14994.0
1843,2020-05-14,5070.0,5110.0,4905.0,4920.0,14846.873047
1844,2020-05-15,4920.0,4995.0,4680.0,4785.0,14810.120117
1845,2020-05-18,4800.0,4845.0,4750.0,4765.0,14853.0
1846,2020-05-19,4840.0,4960.0,4680.0,4680.0,14878.0
1847,2020-05-20,4720.0,4800.0,4690.0,4765.0,14748.447266
1848,2020-05-26,4775.0,5000.0,4775.0,4970.0,14501.757813
1849,2020-05-27,4970.0,5000.0,4855.0,4965.0,14850.0
1850,2020-05-28,5000.0,5320.0,5000.0,5295.0,14888.5
1851,2020-05-29,5295.0,5295.0,5190.0,5190.0,14825.0
1852,2020-06-02,5260.0,5500.0,5240.0,5360.0,14573.5
1853,2020-06-03,5410.0,5780.0,5400.0,5780.0,14343.823242
1854,2020-06-04,5780.0,5990.0,5600.0,5790.0,14130.0
1855,2020-06-05,5790.0,5855.0,5585.0,5725.0,14085.447266
1856,2020-06-08,5755.0,5925.0,5755.0,5900.0,13863.0
1857,2020-06-09,5940.0,5995.0,5795.0,5805.0,14070.799805
1858,2020-06-10,5800.0,5865.0,5595.0,5800.0,13852.103516
1859,2020-06-11,5750.0,5810.0,5605.0,5680.0,13947.443359
1860,2020-06-12,5680.0,5680.0,5480.0,5670.0,14475.0
1861,2020-06-15,5680.0,5710.0,5500.0,5500.0,14118.0
1862,2020-06-16,5580.0,5795.0,5580.0,5760.0,13988.119141
1863,2020-06-17,5800.0,5800.0,5680.0,5720.0,14275.0
1864,2020-06-18,5720.0,5740.0,5585.0,5585.0,14102.735352
1865,2020-06-19,5600.0,5650.0,5545.0,5575.0,13997.692383
1866,2020-06-22,5595.0,5660.0,5530.0,5540.0,14093.0
1867,2020-06-23,5570.0,5660.0,5520.0,5620.0,14080.134766
1868,2020-06-24,5650.0,5760.0,5640.0,5705.0,14113.177734
1869,2020-06-25,5700.0,5745.0,5640.0,5725.0,14289.299805
1870,2020-06-26,5720.0,5760.0,5640.0,5645.0,14376.200195
1871,2020-06-29,5640.0,5695.0,5585.0,5675.0,14213.0
1872,2020-06-30,5700.0,5740.0,5660.0,5695.0,14470.200195
1873,2020-07-01,5700.0,5800.0,5675.0,5800.0,14194.050781
1874,2020-07-02,5775.0,5870.0,5760.0,5870.0,14187.858398
1875,2020-07-03,5870.0,5905.0,5840.0,5870.0,14298.779297
1876,2020-07-06,5860.0,5935.0,5850.0,5935.0,14503.0
1877,2020-07-07,5940.0,5995.0,5900.0,5990.0,14206.508789
1878,2020-07-08,5990.0,6265.0,5980.0,6200.0,14483.5
1879,2020-07-09,6210.0,6240.0,6030.0,6100.0,14349.56543
1880,2020-07-10,6100.0,6240.0,6080.0,6200.0,14545.700195
1881,2020-07-13,6230.0,6240.0,6140.0,6175.0,14428.0
1882,2020-07-14,6175.0,6200.0,6110.0,6200.0,14584.0
1883,2020-07-15,6200.0,6240.0,6150.0,6150.0,14715.400391
1884,2020-07-16,6150.0,6200.0,6140.0,6180.0,14561.171875
1885,2020-07-17,6135.0,6180.0,6040.0,6120.0,14552.209961
1886,2020-07-20,6120.0,6160.0,6060.0,6140.0,14688.0
1887,2020-07-21,6100.0,6235.0,6100.0,6200.0,14949.299805
1888,2020-07-22,6210.0,6250.0,6130.0,6180.0,14626.862305
1889,2020-07-23,6180.0,6215.0,6140.0,6200.0,14630.0
1890,2020-07-24,6200.0,6200.0,6100.0,6100.0,14578.904297
1891,2020-07-27,6100.0,6140.0,6000.0,6100.0,14603.0
1892,2020-07-28,6120.0,6200.0,6060.0,6185.0,14614.5
1893,2020-07-29,6185.0,6185.0,6100.0,6135.0,14633.5
1894,2020-07-30,6135.0,6240.0,6055.0,6240.0,14458.344727
1895,2020-08-03,6220.0,6235.0,5825.0,6130.0,14593.0
1896,2020-08-04,6155.0,6220.0,6130.0,6210.0,14540.920898
1897,2020-08-05,6200.0,6220.0,6100.0,6205.0,14720.0
1898,2020-08-06,6215.0,6295.0,6185.0,6260.0,14307.642578
1899,2020-08-07,6265.0,6285.0,6160.0,6180.0,14568.457031
1900,2020-08-10,6180.0,6200.0,6105.0,6120.0,14618.0
1901,2020-08-11,6140.0,6200.0,6130.0,6175.0,14823.799805
1902,2020-08-12,6175.0,6260.0,6160.0,6260.0,14858.5
1903,2020-08-13,6260.0,6300.0,6180.0,6300.0,14670.80957
1904,2020-08-14,6300.0,6405.0,6240.0,6405.0,14673.49707
1905,2020-08-18,6405.0,6425.0,6300.0,6360.0,14969.400391
1906,2020-08-19,6360.0,6410.0,6310.0,6330.0,14598.072266
1907,2020-08-24,6340.0,6380.0,6280.0,6315.0,14764.0
1908,2020-08-25,6320.0,6380.0,6305.0,6365.0,14629.400391
1909,2020-08-26,6385.0,6390.0,6305.0,6340.0,14607.700195
1910,2020-08-27,6365.0,6600.0,6340.0,6600.0,14447.382813
1911,2020-08-28,6560.0,6600.0,6425.0,6495.0,14446.003906
1912,2020-08-31,6500.0,6540.0,6275.0,6275.0,14618.0
1913,2020-09-01,6280.0,6520.0,6240.0,6520.0,14599.700195
1914,2020-09-02,6520.0,6560.0,6365.0,6435.0,14818.599609
1915,2020-09-03,6465.0,6500.0,6300.0,6500.0,14565.147461
1916,2020-09-04,6450.0,6450.0,6265.0,6380.0,14545.987305
1917,2020-09-07,6335.0,6360.0,6200.0,6285.0,14741.0
1918,2020-09-08,6285.0,6360.0,6285.0,6335.0,14795.0
1919,2020-09-09,6300.0,6320.0,6210.0,6245.0,14915.200195
1920,2020-09-10,6220.0,6220.0,5810.0,5810.0,14874.200195
1921,2020-09-11,5800.0,5975.0,5620.0,5905.0,14857.470703
1922,2020-09-14,6000.0,6115.0,5985.0,6050.0,14883.0
1923,2020-09-15,6040.0,6100.0,5860.0,5860.0,14983.5
1924,2020-09-16,5860.0,5870.0,5745.0,5750.0,14869.599609
1925,2020-09-17,5750.0,5855.0,5665.0,5755.0,14812.586914
1926,2020-09-18,5700.0,5735.0,5570.0,5630.0,14788.0
1927,2020-09-21,5640.0,5735.0,5595.0,5605.0,14728.0
1928,2020-09-22,5520.0,5565.0,5430.0,5450.0,14839.200195
1929,2020-09-23,5450.0,5585.0,5425.0,5505.0,14742.585938
1930,2020-09-24,5430.0,5535.0,5390.0,5445.0,14803.985352
1931,2020-09-25,5480.0,5625.0,5460.0,5610.0,14839.578125
1932,2020-09-28,5650.0,5695.0,5500.0,5515.0,14863.0
1933,2020-09-29,5575.0,5635.0,5460.0,5505.0,14893.599609
1934,2020-09-30,5565.0,5565.0,5420.0,5420.0,14910.0
1935,2020-10-01,5485.0,5570.0,5480.0,5570.0,14879.0
1936,2020-10-02,5560.0,5565.0,5440.0,5505.0,14817.558594
1937,2020-10-05,5515.0,5560.0,5460.0,5520.0,14853.0
1938,2020-10-06,5630.0,5715.0,5600.0,5700.0,14780.182617
1939,2020-10-07,5600.0,5755.0,5580.0,5755.0,14773.0
1940,2020-10-08,5790.0,5800.0,5710.0,5780.0,14715.5
1941,2020-10-09,5750.0,5775.0,5720.0,5775.0,14676.996094
1942,2020-10-12,5840.0,5875.0,5830.0,5855.0,14693.0
1943,2020-10-13,5840.0,5860.0,5770.0,5855.0,14484.992188
1944,2020-10-14,5840.0,5900.0,5810.0,5900.0,14793.0
1945,2020-10-15,5875.0,5880.0,5760.0,5785.0,14681.462891
1946,2020-10-16,5785.0,5790.0,5730.0,5760.0,14652.5
1947,2020-10-19,5750.0,5900.0,5710.0,5900.0,14693.0
1948,2020-10-20,5880.0,5880.0,5785.0,5805.0,14708.0
1949,2020-10-21,5860.0,5865.0,5730.0,5780.0,14688.0
1950,2020-10-22,5740.0,5800.0,5705.0,5800.0,14639.775391
1951,2020-10-23,5840.0,5840.0,5750.0,5770.0,14639.852539
1952,2020-10-26,5725.0,5835.0,5725.0,5815.0,14642.782227
1953,2020-10-27,5815.0,5830.0,5755.0,5790.0,14724.200195
1954,2020-11-02,5760.0,5825.0,5720.0,5820.0,14586.169922
1955,2020-11-03,5840.0,5895.0,5835.0,5890.0,14603.958008
1956,2020-11-04,5900.0,5940.0,5785.0,5820.0,14540.892578
1957,2020-11-05,5900.0,6180.0,5900.0,6150.0,14360.0
1958,2020-11-06,6160.0,6300.0,6060.0,6300.0,14256.0
1959,2020-11-09,6300.0,6400.0,6215.0,6285.0,14198.671875
1960,2020-11-10,6395.0,6600.0,6380.0,6480.0,14256.360352
1961,2020-11-11,6540.0,6565.0,6480.0,6540.0,14041.544922
1962,2020-11-12,6410.0,6495.0,6405.0,6420.0,13878.989258
1963,2020-11-13,6420.0,6450.0,6320.0,6390.0,14133.491211
1964,2020-11-16,6485.0,6485.0,6385.0,6480.0,14135.55957
1965,2020-11-17,6500.0,6565.0,6490.0,6550.0,14089.200195
1966,2020-11-18,6550.0,6575.0,6540.0,6570.0,14026.451172
1967,2020-11-19,6520.0,6640.0,6515.0,6615.0,14110.200195
1968,2020-11-20,6640.0,6650.0,6550.0,6600.0,14189.900391
1969,2020-11-23,6600.0,6610.0,6550.0,6600.0,14150.991211
1970,2020-11-24,6600.0,6600.0,6545.0,6565.0,14164.605469
1971,2020-11-25,6580.0,6585.0,6380.0,6410.0,14121.799805
1972,2020-11-26,6350.0,6490.0,6300.0,6480.0,14127.470703
1973,2020-11-27,6480.0,6490.0,6380.0,6385.0,13897.668945
1974,2020-11-30,6385.0,6400.0,6135.0,6205.0,14061.644531
1975,2020-12-01,6220.0,6435.0,6220.0,6395.0,14094.935547
1976,2020-12-02,6460.0,6485.0,6340.0,6450.0,14175.0
1977,2020-12-03,6500.0,6525.0,6425.0,6460.0,14076.419922
1978,2020-12-04,6460.0,6465.0,6360.0,6390.0,14092.798828
1979,2020-12-07,6500.0,6580.0,6480.0,6520.0,14076.490234
1980,2020-12-08,6520.0,6520.0,6425.0,6490.0,14143.0
1981,2020-12-10,6590.0,6600.0,6540.0,6575.0,14150.0
1982,2020-12-11,6600.0,6780.0,6595.0,6735.0,14082.592773
1983,2020-12-14,6800.0,6830.0,6795.0,6820.0,14069.157227
1984,2020-12-15,6830.0,6900.0,6605.0,6790.0,14221.900391
1985,2020-12-16,6860.0,6950.0,6840.0,6950.0,14190.0
1986,2020-12-17,6965.0,7000.0,6820.0,6935.0,14070.537109
1987,2020-12-18,6935.0,6935.0,6755.0,6800.0,14083.850586
1988,2020-12-21,6890.0,6890.0,6800.0,6830.0,14068.9375
1989,2020-12-22,6740.0,6820.0,6710.0,6715.0,14100.731445
1990,2020-12-23,6905.0,6905.0,6620.0,6725.0,14324.200195
1991,2020-12-28,6790.0,6820.0,6660.0,6780.0,13911.143555
1992,2020-12-29,6775.0,6810.0,6740.0,6765.0,14126.120117
1993,2020-12-30,6800.0,6800.0,6700.0,6770.0,14069.90918
1994,2021-01-04,6800.0,6855.0,6720.0,6835.0,14022.500977
1995,2021-01-05,6860.0,7090.0,6850.0,7090.0,13931.400391
1996,2021-01-06,7050.0,7075.0,6880.0,6945.0,13930.0
1997,2021-01-07,7000.0,7050.0,6910.0,6965.0,13951.5
1998,2021-01-08,7035.0,7080.0,6975.0,7050.0,13892.977539
1999,2021-01-11,7150.0,7360.0,7145.0,7345.0,13861.392578
2000,2021-01-12,7345.0,7380.0,7160.0,7160.0,14088.735352
2001,2021-01-13,7245.0,7275.0,7070.0,7120.0,14031.078125
2002,2021-01-14,7050.0,7090.0,6995.0,7020.0,14166.0
2003,2021-01-15,7095.0,7100.0,6840.0,6955.0,14063.147461
2004,2021-01-18,6955.0,7125.0,6845.0,7120.0,13880.779297
2005,2021-01-19,7120.0,7120.0,7005.0,7095.0,14100.799805
2006,2021-01-20,7165.0,7295.0,7070.0,7095.0,14122.0
2007,2021-01-21,7280.0,7300.0,7060.0,7075.0,14037.200195
2008,2021-01-22,7075.0,7160.0,7075.0,7080.0,13960.761719
2009,2021-01-25,7200.0,7200.0,7000.0,7035.0,14012.895508
2010,2021-01-26,6955.0,7000.0,6820.0,6820.0,14148.5
2011,2021-01-27,6820.0,6930.0,6705.0,6790.0,14142.0
2012,2021-01-28,6790.0,6925.0,6790.0,6900.0,14195.0
2013,2021-01-29,6900.0,7000.0,6760.0,6760.0,13854.864258
2014,2021-02-01,6760.0,6920.0,6595.0,6820.0,13828.136719
2015,2021-02-02,6965.0,6980.0,6800.0,6800.0,14118.5
